slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
tron,TRX,TRON,2018-03-29,12,0.048966,0.05061,0.043002,0.043002,483100992.0,2827323497.0,0.0,0.01
tron,TRX,TRON,2018-03-30,12,0.042631,0.045609,0.039127,0.041277,349432992.0,2713914440.0,0.3317,0.01
tron,TRX,TRON,2018-03-31,12,0.041283,0.042971,0.033591,0.033972,358492000.0,2233597595.0,0.0406,0.01
tron,TRX,TRON,2018-04-01,12,0.033955,0.034842,0.028607,0.032152,219372992.0,2113909585.0,0.5686,0.01
tron,TRX,TRON,2018-04-02,12,0.032271,0.035755,0.031021,0.035755,241103008.0,2350826622.0,1.0,0.0
tron,TRX,TRON,2018-04-03,12,0.035691,0.035827,0.033471,0.034801,240608000.0,2288089697.0,0.5645,0.0
tron,TRX,TRON,2018-04-04,12,0.034684,0.035158,0.029716,0.030136,157468992.0,1981407253.0,0.0772,0.01
tron,TRX,TRON,2018-04-05,12,0.030096,0.050131,0.029025,0.040014,1488739968.0,2630818640.0,0.5207,0.02
tron,TRX,TRON,2018-04-06,12,0.039294,0.044105,0.035852,0.036918,661966976.0,2427308510.0,0.1292,0.01
tron,TRX,TRON,2018-04-07,12,0.036879,0.03815,0.036262,0.037064,245334000.0,2436861711.0,0.4248,0.0
tron,TRX,TRON,2018-04-08,12,0.036977,0.038684,0.036735,0.037632,215712992.0,2474232937.0,0.4602,0.0
tron,TRX,TRON,2018-04-09,12,0.037645,0.037986,0.034338,0.035756,295115008.0,2350902630.0,0.3887,0.0
tron,TRX,TRON,2018-04-10,12,0.035792,0.037169,0.035008,0.036928,303561984.0,2427919968.0,0.8885,0.0
tron,TRX,TRON,2018-04-11,12,0.036851,0.037493,0.036001,0.036271,301439008.0,2384749757.0,0.181,0.0
tron,TRX,TRON,2018-04-12,12,0.036143,0.03987,0.035239,0.039564,415956992.0,2601278014.0,0.9339,0.0
tron,TRX,TRON,2018-04-13,12,0.039414,0.043226,0.038224,0.039006,484566016.0,2564551118.0,0.1563,0.01
tron,TRX,TRON,2018-04-14,12,0.038685,0.041515,0.038567,0.040011,307575008.0,2630621396.0,0.4898,0.0
tron,TRX,TRON,2018-04-15,12,0.040062,0.043279,0.040013,0.042971,306262016.0,2825262106.0,0.9057,0.0
tron,TRX,TRON,2018-04-16,12,0.042898,0.043903,0.040221,0.041256,296337984.0,2712510669.0,0.2811,0.0
tron,TRX,TRON,2018-04-17,12,0.041275,0.0434,0.0407,0.042116,359111008.0,2769047470.0,0.5244,0.0
tron,TRX,TRON,2018-04-18,12,0.042006,0.047521,0.041996,0.047521,475425984.0,3124429163.0,1.0,0.01
tron,TRX,TRON,2018-04-19,12,0.047429,0.051807,0.04691,0.049392,587153984.0,3247437305.0,0.5068,0.0
tron,TRX,TRON,2018-04-20,12,0.049134,0.053673,0.048199,0.053673,477675008.0,3528911546.0,1.0,0.01
tron,TRX,TRON,2018-04-21,12,0.053659,0.056619,0.049721,0.053677,715849024.0,3529141664.0,0.5735,0.01
tron,TRX,TRON,2018-04-22,12,0.053407,0.05451,0.051837,0.05242,319432000.0,3446516012.0,0.2181,0.0
tron,TRX,TRON,2018-04-23,12,0.05243,0.058546,0.052384,0.058546,472464000.0,3849256070.0,1.0,0.01
tron,TRX,TRON,2018-04-24,12,0.058349,0.077469,0.057221,0.07336,1561020032.0,4823281470.0,0.7971,0.02
tron,TRX,TRON,2018-04-25,12,0.071681,0.081392,0.066467,0.070015,2124440064.0,4603327738.0,0.2377,0.01
tron,TRX,TRON,2018-04-26,12,0.069983,0.074566,0.06675,0.074566,759337024.0,4902567118.0,1.0,0.01
tron,TRX,TRON,2018-04-27,12,0.074894,0.079154,0.07184,0.074037,717529984.0,4867786367.0,0.3004,0.01
tron,TRX,TRON,2018-04-28,12,0.073807,0.084223,0.073807,0.081662,718297984.0,5369128868.0,0.7541,0.01
tron,TRX,TRON,2018-04-29,12,0.081696,0.090331,0.080684,0.089145,1161459968.0,5861128562.0,0.8771,0.01
tron,TRX,TRON,2018-04-30,12,0.089656,0.101197,0.086102,0.093777,1749639936.0,6165640941.0,0.5084,0.02
tron,TRX,TRON,2018-05-01,12,0.093745,0.094279,0.086773,0.09336,1043369984.0,6138270002.0,0.8776,0.01
tron,TRX,TRON,2018-05-02,12,0.092764,0.093038,0.090173,0.091397,401505984.0,6009173585.0,0.4272,0.0
tron,TRX,TRON,2018-05-03,12,0.091322,0.091438,0.084533,0.08734,789150976.0,5742466370.0,0.4065,0.01
tron,TRX,TRON,2018-05-04,12,0.087085,0.088867,0.081083,0.08681,727056000.0,5707626446.0,0.7357,0.01
tron,TRX,TRON,2018-05-05,12,0.086212,0.090875,0.086187,0.087102,476743008.0,5726805170.0,0.1952,0.0
tron,TRX,TRON,2018-05-06,12,0.087098,0.087098,0.081907,0.084778,388707008.0,5573993409.0,0.5531,0.01
tron,TRX,TRON,2018-05-07,12,0.084966,0.084966,0.079717,0.083086,412406016.0,5462760754.0,0.6418,0.01
tron,TRX,TRON,2018-05-08,12,0.083405,0.086035,0.08076,0.083071,372063008.0,5461761382.0,0.4381,0.01
tron,TRX,TRON,2018-05-09,12,0.082979,0.082979,0.078888,0.081006,357911008.0,5326004682.0,0.5177,0.0
tron,TRX,TRON,2018-05-10,12,0.081007,0.081609,0.073156,0.073574,352612992.0,4837338417.0,0.0494,0.01
tron,TRX,TRON,2018-05-11,12,0.073601,0.077209,0.063906,0.065933,836388992.0,4334983395.0,0.1524,0.01
tron,TRX,TRON,2018-05-12,12,0.066182,0.071636,0.060636,0.068731,615174016.0,4518920312.0,0.7359,0.01
tron,TRX,TRON,2018-05-13,12,0.069153,0.077011,0.067982,0.075613,601064000.0,4971405391.0,0.8452,0.01
tron,TRX,TRON,2018-05-14,12,0.076108,0.076108,0.070672,0.072812,463712000.0,4787264655.0,0.3937,0.01
tron,TRX,TRON,2018-05-15,12,0.072839,0.073619,0.067555,0.068566,287628000.0,4508052149.0,0.1667,0.01
tron,TRX,TRON,2018-05-16,12,0.068191,0.072183,0.064071,0.071954,492396000.0,4730852775.0,0.9718,0.01
tron,TRX,TRON,2018-05-17,12,0.071912,0.073442,0.066256,0.067437,304225984.0,4433848830.0,0.1643,0.01
tron,TRX,TRON,2018-05-18,12,0.067023,0.06953,0.064977,0.069387,263304992.0,4562044498.0,0.9686,0.0
tron,TRX,TRON,2018-05-19,12,0.069481,0.070564,0.067618,0.069144,206880992.0,4546074282.0,0.518,0.0
tron,TRX,TRON,2018-05-20,12,0.069269,0.078197,0.068474,0.077269,470467008.0,5080290839.0,0.9046,0.01
tron,TRX,TRON,2018-05-21,12,0.0777,0.084728,0.077381,0.082378,802233024.0,5416165067.0,0.6801,0.01
tron,TRX,TRON,2018-05-22,12,0.082253,0.083211,0.074271,0.074829,498436000.0,4919885171.0,0.0624,0.01
tron,TRX,TRON,2018-05-23,12,0.075072,0.076696,0.067811,0.069848,608060032.0,4592367527.0,0.2293,0.01
tron,TRX,TRON,2018-05-24,12,0.070087,0.074387,0.0687,0.073095,587902016.0,4805845071.0,0.7728,0.01
tron,TRX,TRON,2018-05-25,12,0.073201,0.073279,0.069467,0.071279,301519008.0,4686446500.0,0.4753,0.0
tron,TRX,TRON,2018-05-26,12,0.071067,0.076325,0.070482,0.073162,334004992.0,4810276494.0,0.4587,0.01
tron,TRX,TRON,2018-05-27,12,0.072981,0.073451,0.06938,0.070601,311443008.0,4641902155.0,0.2999,0.0
tron,TRX,TRON,2018-05-28,12,0.070651,0.07075,0.060207,0.060654,493598016.0,3987853090.0,0.0424,0.01
tron,TRX,TRON,2018-05-29,12,0.061097,0.065944,0.057386,0.065009,569742976.0,4274245289.0,0.8907,0.01
tron,TRX,TRON,2018-05-30,12,0.06511,0.068083,0.060278,0.062402,463945984.0,4102839962.0,0.2721,0.01
tron,TRX,TRON,2018-05-31,12,0.062436,0.064002,0.059449,0.060541,371256992.0,3980463002.0,0.2398,0.0
tron,TRX,TRON,2018-06-01,12,0.060612,0.061605,0.056415,0.058707,268287008.0,3859880965.0,0.4416,0.01
tron,TRX,TRON,2018-06-02,12,0.058817,0.063237,0.057739,0.061184,297120992.0,4022745613.0,0.6266,0.01
tron,TRX,TRON,2018-06-03,12,0.061157,0.063396,0.060775,0.061978,250455008.0,4074962763.0,0.459,0.0
tron,TRX,TRON,2018-06-04,12,0.062018,0.062488,0.058259,0.059179,216791008.0,3890900924.0,0.2175,0.0
tron,TRX,TRON,2018-06-05,12,0.05922,0.060823,0.057337,0.060577,220480992.0,3982829934.0,0.9294,0.0
tron,TRX,TRON,2018-06-06,12,0.060621,0.06065,0.058435,0.059408,188314000.0,3905990116.0,0.4393,0.0
tron,TRX,TRON,2018-06-07,12,0.059433,0.060349,0.058391,0.058819,164796000.0,3867244754.0,0.2186,0.0
tron,TRX,TRON,2018-06-08,12,0.05868,0.058791,0.056793,0.057577,176148000.0,3785552725.0,0.3924,0.0
tron,TRX,TRON,2018-06-09,12,0.05772,0.059221,0.057157,0.057157,171568992.0,3757984542.0,0.0,0.0
tron,TRX,TRON,2018-06-10,12,0.057138,0.057138,0.045858,0.048003,330216000.0,3156093454.0,0.1902,0.01
tron,TRX,TRON,2018-06-11,12,0.04786,0.049116,0.045696,0.048829,254203008.0,3210447418.0,0.9161,0.0
tron,TRX,TRON,2018-06-12,12,0.048772,0.048813,0.042842,0.043982,199435008.0,2891740021.0,0.1909,0.01
tron,TRX,TRON,2018-06-13,12,0.044008,0.044408,0.03895,0.041533,242384000.0,2730703171.0,0.4733,0.01
tron,TRX,TRON,2018-06-14,12,0.04146,0.045732,0.040566,0.045417,283351008.0,2986075412.0,0.939,0.01
tron,TRX,TRON,2018-06-15,12,0.045617,0.046074,0.042534,0.04287,210247008.0,2818634696.0,0.0949,0.0
tron,TRX,TRON,2018-06-16,12,0.042799,0.043685,0.041809,0.043215,137208000.0,2841291495.0,0.7495,0.0
tron,TRX,TRON,2018-06-17,12,0.043163,0.043605,0.042558,0.042648,114357000.0,2804038615.0,0.086,0.0
tron,TRX,TRON,2018-06-18,12,0.042569,0.045678,0.041498,0.045096,173063008.0,2964976843.0,0.8608,0.0
tron,TRX,TRON,2018-06-19,12,0.045178,0.051107,0.044808,0.049503,360852000.0,3254728771.0,0.7454,0.01
tron,TRX,TRON,2018-06-20,12,0.049581,0.049645,0.045133,0.049394,400321984.0,3247549077.0,0.9444,0.0
tron,TRX,TRON,2018-06-21,12,0.049206,0.050181,0.04748,0.04862,214723008.0,3196660039.0,0.4221,0.0
tron,TRX,TRON,2018-06-22,12,0.048611,0.048933,0.042247,0.043136,242306000.0,2836077670.0,0.133,0.01
tron,TRX,TRON,2018-06-23,12,0.043278,0.044721,0.042531,0.044179,151474000.0,2904679250.0,0.7525,0.0
tron,TRX,TRON,2018-06-24,12,0.044196,0.044338,0.038552,0.04246,235740000.0,2791651671.0,0.6754,0.01
tron,TRX,TRON,2018-06-25,12,0.042391,0.043504,0.041215,0.042349,146474000.0,2784386504.0,0.4954,0.0
tron,TRX,TRON,2018-06-26,12,0.042402,0.042449,0.038262,0.038262,93775000.0,2515634523.0,0.0,0.0
tron,TRX,TRON,2018-06-27,12,0.038187,0.03969,0.037685,0.038987,99853600.0,2563301904.0,0.6494,0.0
tron,TRX,TRON,2018-06-28,12,0.039087,0.039706,0.036344,0.036665,104241000.0,2410661088.0,0.0955,0.0
tron,TRX,TRON,2018-06-29,12,0.036566,0.037621,0.034706,0.037237,149928992.0,2448255859.0,0.8683,0.0
tron,TRX,TRON,2018-06-30,12,0.037279,0.040002,0.037172,0.038423,182466000.0,2526265993.0,0.442,0.0
tron,TRX,TRON,2018-07-01,12,0.038439,0.038719,0.036936,0.037885,112292000.0,2490873784.0,0.5322,0.0
tron,TRX,TRON,2018-07-02,12,0.037643,0.040467,0.037049,0.039529,174376992.0,2598943956.0,0.7256,0.0
tron,TRX,TRON,2018-07-03,12,0.039529,0.040739,0.038495,0.038867,182019008.0,2555445005.0,0.1658,0.0
tron,TRX,TRON,2018-07-04,12,0.038852,0.04024,0.037468,0.038895,132730000.0,2557272802.0,0.5148,0.0
tron,TRX,TRON,2018-07-05,12,0.039199,0.039767,0.037406,0.037861,118836000.0,2489308979.0,0.1927,0.0
tron,TRX,TRON,2018-07-06,12,0.037843,0.037926,0.0353,0.036975,119639000.0,2431043003.0,0.6379,0.0
tron,TRX,TRON,2018-07-07,12,0.036927,0.038334,0.036107,0.038334,96368304.0,2520361813.0,1.0,0.0
tron,TRX,TRON,2018-07-08,12,0.03831,0.038588,0.037046,0.0371,104921000.0,2439268092.0,0.035,0.0
tron,TRX,TRON,2018-07-09,12,0.037103,0.037164,0.035782,0.035798,144390000.0,2353644326.0,0.0116,0.0
tron,TRX,TRON,2018-07-10,12,0.035826,0.036056,0.032816,0.033588,132760000.0,2208321275.0,0.2383,0.0
tron,TRX,TRON,2018-07-11,12,0.033524,0.034532,0.032878,0.033578,173036992.0,2207703242.0,0.4232,0.0
tron,TRX,TRON,2018-07-12,12,0.03357,0.03357,0.031399,0.032228,162156992.0,2118910418.0,0.3819,0.0
tron,TRX,TRON,2018-07-13,12,0.032278,0.034455,0.032278,0.03334,179488000.0,2192009168.0,0.4878,0.0
tron,TRX,TRON,2018-07-14,12,0.033293,0.033829,0.032666,0.033429,170704000.0,2197887049.0,0.6561,0.0
tron,TRX,TRON,2018-07-15,12,0.033421,0.034954,0.033167,0.034364,180511008.0,2259381258.0,0.6698,0.0
tron,TRX,TRON,2018-07-16,12,0.034404,0.037521,0.034178,0.037521,211212000.0,2466921747.0,1.0,0.0
tron,TRX,TRON,2018-07-17,12,0.037455,0.040547,0.036155,0.039759,228396992.0,2614092321.0,0.8206,0.0
tron,TRX,TRON,2018-07-18,12,0.039645,0.043077,0.03913,0.039661,284600992.0,2607649006.0,0.1345,0.0
tron,TRX,TRON,2018-07-19,12,0.039456,0.039457,0.037503,0.037917,259096992.0,2492964574.0,0.2119,0.0
tron,TRX,TRON,2018-07-20,12,0.037903,0.037903,0.034592,0.034906,225139008.0,2295016735.0,0.0948,0.0
tron,TRX,TRON,2018-07-21,12,0.034935,0.036313,0.033992,0.035603,210056992.0,2340843169.0,0.6941,0.0
tron,TRX,TRON,2018-07-22,12,0.035544,0.03634,0.035062,0.035123,189920992.0,2309284075.0,0.0477,0.0
tron,TRX,TRON,2018-07-23,12,0.035094,0.036111,0.034042,0.034061,194284000.0,2239453006.0,0.0092,0.0
tron,TRX,TRON,2018-07-24,12,0.03408,0.038875,0.032905,0.038107,323728992.0,2505450141.0,0.8714,0.01
tron,TRX,TRON,2018-07-25,12,0.037799,0.038779,0.03629,0.037122,221752992.0,2440688251.0,0.3343,0.0
tron,TRX,TRON,2018-07-26,12,0.037094,0.03851,0.035448,0.035996,190784992.0,2366662452.0,0.179,0.0
tron,TRX,TRON,2018-07-27,12,0.035937,0.037045,0.035212,0.036504,218420992.0,2400075642.0,0.7049,0.0
tron,TRX,TRON,2018-07-28,12,0.036506,0.036868,0.035906,0.036782,183664000.0,2418333893.0,0.9106,0.0
tron,TRX,TRON,2018-07-29,12,0.036788,0.040549,0.036739,0.039236,310647008.0,2579692909.0,0.6554,0.0
tron,TRX,TRON,2018-07-30,12,0.039096,0.039422,0.035387,0.036452,254606000.0,2396656741.0,0.2639,0.0
tron,TRX,TRON,2018-07-31,12,0.036498,0.036498,0.033552,0.033926,211254000.0,2230570436.0,0.127,0.0
tron,TRX,TRON,2018-08-01,12,0.033967,0.034035,0.031829,0.032643,140270000.0,2146235333.0,0.369,0.0
tron,TRX,TRON,2018-08-02,12,0.032677,0.033324,0.030994,0.031539,148160000.0,2073603394.0,0.2339,0.0
tron,TRX,TRON,2018-08-03,12,0.031528,0.031659,0.029532,0.030602,154910000.0,2012010563.0,0.5031,0.0
tron,TRX,TRON,2018-08-04,12,0.030597,0.031183,0.028626,0.028932,128197000.0,1902250665.0,0.1197,0.0
tron,TRX,TRON,2018-08-05,12,0.028932,0.030642,0.028353,0.030329,124479000.0,1994067903.0,0.8633,0.0
tron,TRX,TRON,2018-08-06,12,0.030379,0.031027,0.028905,0.029228,118348000.0,1921666083.0,0.1522,0.0
tron,TRX,TRON,2018-08-07,12,0.029213,0.029981,0.027724,0.027866,116330000.0,1832143454.0,0.0629,0.0
tron,TRX,TRON,2018-08-08,12,0.027831,0.027831,0.023812,0.024482,147343000.0,1609638694.0,0.1667,0.0
tron,TRX,TRON,2018-08-09,12,0.02453,0.026502,0.023875,0.025941,142877000.0,1705598063.0,0.7864,0.0
tron,TRX,TRON,2018-08-10,12,0.025864,0.026085,0.023455,0.023822,134155000.0,1566251516.0,0.1395,0.0
tron,TRX,TRON,2018-08-11,12,0.023819,0.023871,0.022108,0.022614,119307000.0,1486854096.0,0.287,0.0
tron,TRX,TRON,2018-08-12,12,0.022632,0.023183,0.022457,0.022581,101854000.0,1484644959.0,0.1708,0.0
tron,TRX,TRON,2018-08-13,12,0.022635,0.023059,0.019226,0.019362,124043000.0,1273028087.0,0.0355,0.0
tron,TRX,TRON,2018-08-14,12,0.019445,0.019518,0.016666,0.019059,108349000.0,1253073535.0,0.8391,0.0
tron,TRX,TRON,2018-08-15,12,0.019159,0.020839,0.019159,0.019443,136496000.0,1278340535.0,0.169,0.0
tron,TRX,TRON,2018-08-16,12,0.01944,0.020053,0.019207,0.019521,103582000.0,1283462313.0,0.3712,0.0
tron,TRX,TRON,2018-08-17,12,0.019516,0.02336,0.019425,0.02328,152305000.0,1530648913.0,0.9797,0.0
tron,TRX,TRON,2018-08-18,12,0.023404,0.024552,0.02059,0.021619,141608000.0,1421401851.0,0.2597,0.0
tron,TRX,TRON,2018-08-19,12,0.02157,0.02281,0.021009,0.022263,97137100.0,1463756784.0,0.6963,0.0
tron,TRX,TRON,2018-08-20,12,0.022236,0.022705,0.020423,0.020661,99473200.0,1358441459.0,0.1043,0.0
tron,TRX,TRON,2018-08-21,12,0.020594,0.021288,0.02022,0.021003,98379000.0,1380907589.0,0.7331,0.0
tron,TRX,TRON,2018-08-22,12,0.020998,0.022219,0.019347,0.019712,96828800.0,1296026777.0,0.1271,0.0
tron,TRX,TRON,2018-08-23,12,0.019689,0.020782,0.019654,0.020771,82585900.0,1365634303.0,0.9902,0.0
tron,TRX,TRON,2018-08-24,12,0.020804,0.021653,0.020534,0.021606,90424900.0,1420553700.0,0.958,0.0
tron,TRX,TRON,2018-08-25,12,0.021579,0.022634,0.021227,0.022481,88818800.0,1478056999.0,0.8913,0.0
tron,TRX,TRON,2018-08-26,12,0.022437,0.023,0.02142,0.022764,97504300.0,1496696588.0,0.8506,0.0
tron,TRX,TRON,2018-08-27,12,0.022784,0.024477,0.022523,0.02446,107457000.0,1608198811.0,0.9913,0.0
tron,TRX,TRON,2018-08-28,12,0.02448,0.027453,0.024278,0.026847,166567000.0,1765152703.0,0.8091,0.0
tron,TRX,TRON,2018-08-29,12,0.026768,0.027177,0.025028,0.025426,143515000.0,1671685187.0,0.1852,0.0
tron,TRX,TRON,2018-08-30,12,0.02542,0.025883,0.023464,0.024897,119155000.0,1636917586.0,0.5924,0.0
tron,TRX,TRON,2018-08-31,12,0.024894,0.025463,0.024399,0.025345,106949000.0,1666379315.0,0.8891,0.0
tron,TRX,TRON,2018-09-01,12,0.025383,0.027041,0.025383,0.02659,109153000.0,1748222564.0,0.728,0.0
tron,TRX,TRON,2018-09-02,12,0.026574,0.026591,0.024946,0.025572,104754000.0,1681284412.0,0.3805,0.0
tron,TRX,TRON,2018-09-03,12,0.025642,0.025707,0.024685,0.025037,91449300.0,1646155196.0,0.3444,0.0
tron,TRX,TRON,2018-09-04,12,0.025059,0.025748,0.024997,0.025255,96674400.0,1660475134.0,0.3435,0.0
tron,TRX,TRON,2018-09-05,12,0.02527,0.025455,0.02181,0.02181,150148000.0,1433966315.0,0.0,0.0
tron,TRX,TRON,2018-09-06,12,0.021659,0.021713,0.020433,0.021644,142361000.0,1423065278.0,0.9461,0.0
tron,TRX,TRON,2018-09-07,12,0.021599,0.021888,0.020413,0.020595,110765000.0,1354095509.0,0.1234,0.0
tron,TRX,TRON,2018-09-08,12,0.020594,0.020934,0.019038,0.019312,98754400.0,1269707808.0,0.1445,0.0
tron,TRX,TRON,2018-09-09,12,0.019311,0.020249,0.018986,0.019365,97726800.0,1273192458.0,0.3001,0.0
tron,TRX,TRON,2018-09-10,12,0.020088,0.020294,0.019129,0.019381,101717000.0,1274283876.0,0.2163,0.0
tron,TRX,TRON,2018-09-11,12,0.019415,0.019655,0.01812,0.018676,106212000.0,1227944607.0,0.3622,0.0
tron,TRX,TRON,2018-09-12,12,0.01868,0.018782,0.017237,0.018242,109120000.0,1199409927.0,0.6505,0.0
tron,TRX,TRON,2018-09-13,12,0.018289,0.020407,0.018289,0.019946,124862000.0,1311385536.0,0.7823,0.0
tron,TRX,TRON,2018-09-14,12,0.019981,0.020683,0.019274,0.019832,117114000.0,1303936275.0,0.396,0.0
tron,TRX,TRON,2018-09-15,12,0.019823,0.020388,0.019823,0.019933,94169900.0,1310537385.0,0.1947,0.0
tron,TRX,TRON,2018-09-16,12,0.019925,0.020119,0.019385,0.019975,102132000.0,1313311955.0,0.8038,0.0
tron,TRX,TRON,2018-09-17,12,0.019956,0.020283,0.018351,0.018517,109688000.0,1217484083.0,0.0859,0.0
tron,TRX,TRON,2018-09-18,12,0.018478,0.019582,0.018396,0.019389,100841000.0,1274809861.0,0.8373,0.0
tron,TRX,TRON,2018-09-19,12,0.019356,0.02017,0.019013,0.019753,114381000.0,1298729024.0,0.6396,0.0
tron,TRX,TRON,2018-09-20,12,0.019762,0.021722,0.01974,0.021413,135790000.0,1407857740.0,0.8441,0.0
tron,TRX,TRON,2018-09-21,12,0.021506,0.025817,0.021356,0.02493,283823000.0,1639126723.0,0.8012,0.0
tron,TRX,TRON,2018-09-22,12,0.024907,0.02537,0.022404,0.023176,173243000.0,1523751936.0,0.2603,0.0
tron,TRX,TRON,2018-09-23,12,0.023198,0.024604,0.023094,0.023791,138225000.0,1564239623.0,0.4616,0.0
tron,TRX,TRON,2018-09-24,12,0.023739,0.024093,0.021965,0.022089,116603000.0,1452290314.0,0.0583,0.0
tron,TRX,TRON,2018-09-25,12,0.022029,0.022029,0.020275,0.02128,126284000.0,1399126391.0,0.573,0.0
tron,TRX,TRON,2018-09-26,12,0.021274,0.02197,0.020384,0.021028,110081000.0,1382518418.0,0.4061,0.0
tron,TRX,TRON,2018-09-27,12,0.021097,0.022797,0.020747,0.022507,124196000.0,1479792749.0,0.8585,0.0
tron,TRX,TRON,2018-09-28,12,0.022507,0.022962,0.021458,0.021978,114936000.0,1444979124.0,0.3457,0.0
tron,TRX,TRON,2018-09-29,12,0.021933,0.022144,0.021323,0.022035,108096000.0,1448759640.0,0.8672,0.0
tron,TRX,TRON,2018-09-30,12,0.022049,0.022592,0.021912,0.022165,117217000.0,1457287170.0,0.3721,0.0
tron,TRX,TRON,2018-10-01,12,0.022214,0.02233,0.021706,0.022052,110444000.0,1449864208.0,0.5545,0.0
tron,TRX,TRON,2018-10-02,12,0.022057,0.02238,0.021901,0.022093,111868000.0,1452546731.0,0.4008,0.0
tron,TRX,TRON,2018-10-03,12,0.022057,0.022057,0.021248,0.0216,107097000.0,1420146062.0,0.4351,0.0
tron,TRX,TRON,2018-10-04,12,0.021619,0.023425,0.021614,0.022703,148666000.0,1492653079.0,0.6013,0.0
tron,TRX,TRON,2018-10-05,12,0.022737,0.023286,0.022442,0.023275,139745000.0,1530287299.0,0.987,0.0
tron,TRX,TRON,2018-10-06,12,0.023376,0.024275,0.022972,0.023715,162799000.0,1559203318.0,0.5702,0.0
tron,TRX,TRON,2018-10-07,12,0.023775,0.027221,0.023662,0.026875,299132000.0,1767000225.0,0.9028,0.0
tron,TRX,TRON,2018-10-08,12,0.027012,0.02805,0.026098,0.026592,302834000.0,1748393509.0,0.2531,0.0
tron,TRX,TRON,2018-10-09,12,0.026573,0.026794,0.025279,0.026058,188256000.0,1713270868.0,0.5142,0.0
tron,TRX,TRON,2018-10-10,12,0.025938,0.025939,0.024636,0.025355,165671000.0,1667023646.0,0.5518,0.0
tron,TRX,TRON,2018-10-11,12,0.025306,0.025306,0.020873,0.020929,172387000.0,1376055378.0,0.0126,0.0
tron,TRX,TRON,2018-10-12,12,0.02076,0.023624,0.02068,0.022738,183447000.0,1494960838.0,0.699,0.0
tron,TRX,TRON,2018-10-13,12,0.022701,0.023901,0.022701,0.023565,149554000.0,1549334526.0,0.72,0.0
tron,TRX,TRON,2018-10-14,12,0.023614,0.024577,0.023503,0.023622,146316000.0,1553128193.0,0.1108,0.0
tron,TRX,TRON,2018-10-15,12,0.023509,0.025798,0.022999,0.025082,197544000.0,1649080987.0,0.7442,0.0
tron,TRX,TRON,2018-10-16,12,0.025132,0.025132,0.024223,0.024358,103826000.0,1601518803.0,0.1485,0.0
tron,TRX,TRON,2018-10-17,12,0.024422,0.024508,0.023766,0.024234,103220000.0,1593326588.0,0.6307,0.0
tron,TRX,TRON,2018-10-18,12,0.024238,0.024938,0.024008,0.024271,113584000.0,1595772418.0,0.2828,0.0
tron,TRX,TRON,2018-10-19,12,0.024247,0.024327,0.023901,0.024074,83554800.0,1582820040.0,0.4061,0.0
tron,TRX,TRON,2018-10-20,12,0.024092,0.024267,0.023958,0.024157,87168500.0,1588250834.0,0.644,0.0
tron,TRX,TRON,2018-10-21,12,0.024138,0.024643,0.023965,0.024196,92125200.0,1590867609.0,0.3407,0.0
tron,TRX,TRON,2018-10-22,12,0.024189,0.024339,0.023667,0.023811,81313000.0,1565508562.0,0.2143,0.0
tron,TRX,TRON,2018-10-23,12,0.023819,0.023879,0.02305,0.023477,80184600.0,1543568417.0,0.5151,0.0
tron,TRX,TRON,2018-10-24,12,0.023397,0.023822,0.023394,0.02348,63083100.0,1543745937.0,0.2009,0.0
tron,TRX,TRON,2018-10-25,12,0.023477,0.023487,0.022922,0.023144,81264400.0,1521661146.0,0.3929,0.0
tron,TRX,TRON,2018-10-26,12,0.023085,0.023695,0.02289,0.023585,82337400.0,1550702087.0,0.8634,0.0
tron,TRX,TRON,2018-10-27,12,0.023637,0.023754,0.022817,0.023274,68108100.0,1530214976.0,0.4877,0.0
tron,TRX,TRON,2018-10-28,12,0.023418,0.023583,0.023305,0.023555,68048500.0,1548696770.0,0.8993,0.0
tron,TRX,TRON,2018-10-29,12,0.023491,0.023584,0.021947,0.022185,71341500.0,1458602132.0,0.1454,0.0
tron,TRX,TRON,2018-10-30,12,0.022162,0.022363,0.022032,0.022191,59288100.0,1459003196.0,0.4804,0.0
tron,TRX,TRON,2018-10-31,12,0.022223,0.022257,0.021636,0.022192,61235400.0,1459082094.0,0.8953,0.0
tron,TRX,TRON,2018-11-01,12,0.022194,0.023718,0.022112,0.022575,59714000.0,1484257046.0,0.2883,0.0
tron,TRX,TRON,2018-11-02,12,0.022579,0.023114,0.02252,0.02286,72574300.0,1502968958.0,0.5724,0.0
tron,TRX,TRON,2018-11-03,12,0.022864,0.022864,0.022505,0.0227,65167000.0,1492515008.0,0.5432,0.0
tron,TRX,TRON,2018-11-04,12,0.022692,0.023482,0.022429,0.023273,85125200.0,1530155802.0,0.8015,0.0
tron,TRX,TRON,2018-11-05,12,0.023247,0.023993,0.023073,0.023745,77425400.0,1561195486.0,0.7304,0.0
tron,TRX,TRON,2018-11-06,12,0.023796,0.025294,0.023543,0.024421,117452000.0,1612281769.0,0.5014,0.0
tron,TRX,TRON,2018-11-07,12,0.024362,0.025835,0.023643,0.023774,124654000.0,1563115331.0,0.0598,0.0
